1551630180000 47.69 47.69 47.69 47.69 978
1551630180000 47.69 47.7 47.69 47.7 2934
1551630180000 47.69 47.7 47.68 47.68 4890
1551630180000 47.69 47.7 47.68 47.69 6846
1551630180000 47.69 47.7 47.68 47.69 8802
1551630180000 47.69 47.7 47.68 47.68 10758
1551630180000 47.69 47.71 47.68 47.71 12714
1551630180000 47.69 47.71 47.68 47.7 14670
1551630180000 47.69 47.75 47.68 47.75 16626
1551630180000 47.69 47.75 47.68 47.74 18582
1551630180000 47.69 47.78 47.68 47.78 20538
1551630180000 47.69 47.78 47.68 47.78 22494
1551630180000 47.69 47.78 47.68 47.78 24450
1551630180000 47.69 47.78 47.68 47.77 26406
1551630240000 47.77 47.77 47.77 47.77 830
1551630240000 47.77 47.78 47.77 47.78 2490
1551630240000 47.77 47.78 47.76 47.76 4150
1551630240000 47.77 47.78 47.76 47.77 5810
1551630240000 47.77 47.78 47.76 47.77 7470
1551630240000 47.77 47.78 47.76 47.78 9130
1551630240000 47.77 47.78 47.76 47.76 10790
1551630240000 47.77 47.78 47.76 47.76 12450
1551630240000 47.77 47.78 47.73 47.73 14110
1551630240000 47.77 47.78 47.73 47.74 15770
1551630240000 47.77 47.78 47.7 47.7 17430
1551630240000 47.77 47.78 47.7 47.71 19090
1551630240000 47.77 47.78 47.7 47.71 20750
1551630240000 47.77 47.78 47.7 47.72 22410
1551630300000 47.73 47.73 47.73 47.73 1174
1551630300000 47.73 47.74 47.73 47.74 3522
1551630300000 47.73 47.74 47.72 47.72 5870
1551630300000 47.73 47.76 47.72 47.76 8218
1551630300000 47.73 47.76 47.72 47.75 10566
1551630300000 47.73 47.77 47.72 47.77 12914
1551630300000 47.73 47.77 47.72 47.74 15262
1551630300000 47.73 47.77 47.72 47.75 17610
1551630300000 47.73 47.77 47.7 47.7 19958
1551630300000 47.73 47.77 47.7 47.71 22306
1551630300000 47.73 47.77 47.66 47.66 24654
1551630300000 47.73 47.77 47.66 47.69 27002
1551630300000 47.73 47.77 47.66 47.68 29350
1551630300000 47.73 47.77 47.66 47.7 31698
1551630360000 47.7 47.7 47.7 47.7 1381
1551630360000 47.7 47.7 47.69 47.69 4143
1551630360000 47.7 47.71 47.69 47.71 6905
1551630420000 47.71 47.71 47.71 47.71 804
1551630420000 47.71 47.74 47.71 47.74 2412
1551630420000 47.71 47.74 47.71 47.73 4020
1551630480000 47.73 47.73 47.73 47.73 1103
1551630480000 47.73 47.74 47.73 47.74 3309
1551630480000 47.73 47.74 47.72 47.72 5515
1551630480000 47.73 47.78 47.72 47.78 7721
1551630480000 47.73 47.78 47.72 47.76 9927
1551630480000 47.73 47.8 47.72 47.8 12133
1551630480000 47.73 47.8 47.72 47.77 14339
1551630480000 47.73 47.8 47.72 47.78 16545
1551630480000 47.73 47.8 47.72 47.74 18751
1551630480000 47.73 47.8 47.72 47.74 20957
1551630480000 47.73 47.8 47.7 47.7 23163
1551630480000 47.73 47.8 47.7 47.71 25369
1551630480000 47.73 47.8 47.7 47.71 27575
1551630480000 47.73 47.8 47.7 47.72 29781
1551630540000 47.72 47.72 47.72 47.72 173
1551630540000 47.72 47.73 47.72 47.73 519
1551630540000 47.72 47.73 47.71 47.71 865
1551630540000 47.72 47.73 47.71 47.72 1211
1551630540000 47.72 47.73 47.71 47.72 1557
1551630540000 47.72 47.73 47.71 47.71 1903
1551630540000 47.72 47.73 47.71 47.71 2249
1551630540000 47.72 47.73 47.71 47.71 2595
1551630540000 47.72 47.73 47.71 47.73 2941
1551630540000 47.72 47.73 47.71 47.73 3287
1551630540000 47.72 47.73 47.71 47.73 3633
1551630540000 47.72 47.73 47.71 47.73 3979
1551630540000 47.72 47.73 47.71 47.73 4325
1551630540000 47.72 47.73 47.71 47.72 4671
1551630600000 47.72 47.72 47.72 47.72 1796
1551630600000 47.72 47.72 47.68 47.68 5388
1551630600000 47.72 47.72 47.68 47.69 8980
1551630660000 47.69 47.69 47.69 47.69 949
1551630660000 47.69 47.69 47.68 47.68 2847
1551630660000 47.69 47.72 47.68 47.72 4745
1551630720000 47.69 47.69 47.69 47.69 141
1551630720000 47.69 47.7 47.69 47.7 423
1551630720000 47.69 47.7 47.68 47.68 705
1551630720000 47.69 47.72 47.68 47.72 987
1551630720000 47.69 47.72 47.68 47.71 1269
1551630720000 47.69 47.73 47.68 47.73 1551
1551630720000 47.69 47.73 47.68 47.72 1833
1551630720000 47.69 47.73 47.68 47.72 2115
1551630720000 47.69 47.73 47.68 47.7 2397
1551630720000 47.69 47.73 47.68 47.7 2679
1551630720000 47.69 47.73 47.68 47.68 2961
1551630720000 47.69 47.73 47.68 47.68 3243
1551630720000 47.69 47.73 47.68 47.68 3525
1551630720000 47.69 47.73 47.68 47.69 3807
1551630780000 47.68 47.68 47.68 47.68 1980
1551630780000 47.68 47.72 47.68 47.72 5940
1551630780000 47.68 47.72 47.68 47.68 9900
1551630840000 47.66 47.66 47.66 47.66 2488
1551630840000 47.66 47.66 47.6 47.6 7464
1551630900000 47.62 47.62 47.62 47.62 1525
1551630900000 47.62 47.62 47.57 47.57 4575
1551630900000 47.62 47.62 47.57 47.6 7625
1551630960000 47.59 47.59 47.59 47.59 220
1551630960000 47.59 47.6 47.59 47.6 660
1551630960000 47.59 47.6 47.58 47.58 1100
1551630960000 47.59 47.6 47.58 47.59 1540
1551630960000 47.59 47.6 47.58 47.59 1980
1551630960000 47.59 47.6 47.58 47.58 2420
1551630960000 47.59 47.6 47.58 47.6 2860
1551630960000 47.59 47.6 47.58 47.59 3300
1551630960000 47.59 47.62 47.58 47.62 3740
1551630960000 47.59 47.62 47.58 47.62 4180
1551630960000 47.59 47.64 47.58 47.64 4620
1551630960000 47.59 47.64 47.58 47.63 5060
1551630960000 47.59 47.64 47.58 47.63 5500
1551630960000 47.59 47.64 47.58 47.62 5940
1551631020000 47.63 47.63 47.63 47.63 486
1551631020000 47.63 47.63 47.61 47.61 1458
1551631020000 47.63 47.64 47.61 47.64 2430
1551631080000 47.64 47.64 47.64 47.64 3375
1551631080000 47.64 47.64 47.56 47.56 10125
1551631140000 47.56 47.56 47.56 47.56 419
1551631140000 47.56 47.57 47.56 47.57 1257
1551631140000 47.56 47.57 47.55 47.55 2095
1551631140000 47.56 47.57 47.55 47.55 2933
1551631140000 47.56 47.57 47.55 47.55 3771
1551631140000 47.56 47.57 47.54 47.54 4609
1551631140000 47.56 47.57 47.54 47.55 5447
1551631140000 47.56 47.57 47.54 47.55 6285
1551631140000 47.56 47.57 47.54 47.57 7123
1551631140000 47.56 47.57 47.54 47.57 7961
1551631140000 47.56 47.58 47.54 47.58 8799
1551631140000 47.56 47.58 47.54 47.57 9637
1551631140000 47.56 47.58 47.54 47.57 10475
1551631140000 47.56 47.58 47.54 47.56 11314
1551631200000 47.56 47.56 47.56 47.56 1165
1551631200000 47.56 47.56 47.52 47.52 3495
1551631200000 47.56 47.57 47.52 47.57 5825
1551631260000 47.58 47.58 47.58 47.58 217
1551631260000 47.58 47.59 47.58 47.59 651
1551631260000 47.58 47.59 47.57 47.57 1085
1551631260000 47.58 47.59 47.57 47.58 1519
1551631260000 47.58 47.59 47.57 47.58 1953
1551631260000 47.58 47.59 47.57 47.57 2387
1551631260000 47.58 47.6 47.57 47.6 2821
1551631260000 47.58 47.6 47.57 47.59 3255
1551631260000 47.58 47.63 47.57 47.63 3689
1551631260000 47.58 47.63 47.57 47.63 4123
1551631260000 47.58 47.66 47.57 47.66 4557
1551631260000 47.58 47.66 47.57 47.64 4991
1551631260000 47.58 47.66 47.57 47.65 5425
1551631260000 47.58 47.66 47.57 47.63 5859
1551631320000 47.63 47.63 47.63 47.63 316
1551631320000 47.63 47.63 47.62 47.62 948
1551631320000 47.63 47.63 47.62 47.63 1580
1551631380000 47.63 47.63 47.63 47.63 179
1551631380000 47.63 47.63 47.61 47.61 537
1551631380000 47.63 47.63 47.61 47.63 895
1551631440000 47.63 47.63 47.63 47.63 1591
1551631440000 47.63 47.63 47.58 47.58 4773
1551631500000 47.58 47.58 47.58 47.58 1397
1551631500000 47.58 47.58 47.5 47.5 4191
1551631500000 47.58 47.58 47.5 47.52 6985
1551631560000 47.5 47.5 47.5 47.5 1777
1551631560000 47.5 47.52 47.5 47.52 5331
1551631620000 47.52 47.52 47.52 47.52 456
1551631620000 47.52 47.52 47.52 47.52 1368
1551631680000 47.52 47.52 47.52 47.52 758
1551631680000 47.52 47.55 47.52 47.55 2274
1551631680000 47.52 47.55 47.52 47.53 3790
1551631740000 47.53 47.53 47.53 47.53 71
1551631740000 47.53 47.54 47.53 47.54 213
1551631740000 47.53 47.54 47.52 47.52 355
1551631740000 47.53 47.54 47.52 47.53 497
1551631740000 47.53 47.54 47.52 47.53 639
1551631740000 47.53 47.54 47.52 47.54 781
1551631740000 47.53 47.54 47.52 47.54 923
1551631740000 47.53 47.54 47.52 47.54 1065
1551631740000 47.53 47.54 47.52 47.53 1207
1551631740000 47.53 47.54 47.52 47.53 1349
1551631740000 47.53 47.54 47.52 47.52 1491
1551631740000 47.53 47.54 47.52 47.52 1633
1551631740000 47.53 47.54 47.52 47.52 1775
1551631740000 47.53 47.54 47.52 47.53 1917
1551631800000 47.55 47.55 47.55 47.55 432
1551631800000 47.55 47.56 47.55 47.56 1296
1551631800000 47.55 47.56 47.54 47.54 2160
1551631800000 47.55 47.56 47.53 47.53 3024
1551631800000 47.55 47.56 47.53 47.54 3888
1551631800000 47.55 47.56 47.52 47.52 4752
1551631800000 47.55 47.56 47.52 47.54 5616
1551631800000 47.55 47.56 47.52 47.53 6480
1551631800000 47.55 47.57 47.52 47.57 7344
1551631800000 47.55 47.57 47.52 47.57 8208
1551631800000 47.55 47.59 47.52 47.59 9072
1551631800000 47.55 47.59 47.52 47.59 9936
1551631800000 47.55 47.59 47.52 47.59 10800
1551631800000 47.55 47.59 47.52 47.58 11664
1551631860000 47.58 47.58 47.58 47.58 2163
1551631860000 47.58 47.58 47.56 47.56 6489
1551631860000 47.58 47.63 47.56 47.63 10815
1551631920000 47.63 47.63 47.63 47.63 637
1551631920000 47.63 47.63 47.59 47.59 1911
1551631920000 47.63 47.63 47.59 47.63 3185
1551631980000 47.62 47.62 47.62 47.62 358
1551631980000 47.62 47.62 47.61 47.61 1074
1551632040000 47.62 47.62 47.62 47.62 175
1551632040000 47.62 47.64 47.62 47.64 525
1551632040000 47.62 47.64 47.62 47.62 875
1551632100000 47.63 47.63 47.63 47.63 380
1551632100000 47.63 47.63 47.61 47.61 1140
1551632100000 47.63 47.63 47.61 47.63 1900
1551632160000 47.64 47.64 47.64 47.64 1506
1551632160000 47.64 47.69 47.64 47.69 4518
1551632160000 47.64 47.69 47.64 47.68 7530
1551632220000 47.68 47.68 47.68 47.68 1800
1551632220000 47.68 47.72 47.68 47.72 5400
1551632280000 47.72 47.72 47.72 47.72 929
1551632280000 47.72 47.73 47.72 47.73 2787
1551632280000 47.72 47.73 47.69 47.69 4645
1551632340000 47.69 47.69 47.69 47.69 1433
1551632340000 47.69 47.69 47.59 47.59 4299
1551632340000 47.69 47.69 47.59 47.61 7165
1551632400000 47.61 47.61 47.61 47.61 9776
1551632400000 47.61 47.61 47.38 47.38 29328
1551632400000 47.61 47.61 47.38 47.48 48880
1551632460000 47.48 47.48 47.48 47.48 1307
1551632460000 47.48 47.48 47.47 47.47 3921
1551632460000 47.48 47.56 47.47 47.56 6535
1551632520000 47.55 47.55 47.55 47.55 636
1551632520000 47.55 47.58 47.55 47.58 1908
1551632520000 47.55 47.58 47.5 47.5 3180
1551632580000 47.5 47.5 47.5 47.5 273
1551632580000 47.5 47.5 47.49 47.49 819
1551632640000 47.49 47.49 47.49 47.49 642
1551632640000 47.49 47.5 47.49 47.5 1926
1551632640000 47.49 47.5 47.49 47.49 3210
1551632700000 47.5 47.5 47.5 47.5 577
1551632700000 47.5 47.56 47.5 47.56 1731
1551632760000 47.54 47.54 47.54 47.54 543
1551632760000 47.54 47.54 47.5 47.5 1629
1551632760000 47.54 47.54 47.5 47.52 2715
1551632820000 47.5 47.5 47.5 47.5 2996
1551632820000 47.5 47.61 47.5 47.61 8988
1551632880000 47.6 47.6 47.6 47.6 121
1551632880000 47.6 47.61 47.6 47.61 363
1551632880000 47.6 47.61 47.59 47.59 605
1551632880000 47.6 47.61 47.59 47.6 847
1551632880000 47.6 47.61 47.59 47.6 1089
1551632880000 47.6 47.61 47.59 47.61 1331
1551632880000 47.6 47.61 47.59 47.6 1573
1551632880000 47.6 47.61 47.59 47.61 1815
1551632880000 47.6 47.61 47.59 47.59 2057
1551632880000 47.6 47.61 47.59 47.6 2299
1551632880000 47.6 47.61 47.58 47.58 2541
1551632880000 47.6 47.61 47.58 47.59 2783
1551632880000 47.6 47.61 47.58 47.59 3025
1551632880000 47.6 47.61 47.58 47.6 3267
1551632940000 47.61 47.61 47.61 47.61 260
1551632940000 47.61 47.63 47.61 47.63 780
1551633000000 47.62 47.62 47.62 47.62 200
1551633000000 47.62 47.63 47.62 47.63 600
1551633000000 47.62 47.63 47.6 47.6 1000
1551633060000 47.6 47.6 47.6 47.6 305
1551633060000 47.6 47.63 47.6 47.63 915
1551633120000 47.63 47.63 47.63 47.63 588
1551633120000 47.63 47.65 47.63 47.65 1764
1551633180000 47.65 47.65 47.65 47.65 269
1551633180000 47.65 47.65 47.63 47.63 807
1551633180000 47.65 47.65 47.63 47.65 1345
1551633240000 47.64 47.64 47.64 47.64 648
1551633240000 47.64 47.64 47.62 47.62 1944
1551633240000 47.64 47.64 47.62 47.64 3240
1551633300000 47.64 47.64 47.64 47.64 537
1551633300000 47.64 47.64 47.61 47.61 1611
1551633360000 47.63 47.63 47.63 47.63 43
1551633360000 47.63 47.64 47.63 47.64 129
1551633360000 47.63 47.64 47.62 47.62 215
1551633360000 47.63 47.64 47.62 47.63 301
1551633360000 47.63 47.64 47.62 47.63 387
1551633360000 47.63 47.64 47.62 47.62 473
1551633360000 47.63 47.64 47.62 47.63 559
1551633360000 47.63 47.64 47.62 47.62 645
1551633360000 47.63 47.64 47.62 47.64 731
1551633360000 47.63 47.64 47.62 47.64 817
1551633360000 47.63 47.65 47.62 47.65 903
1551633360000 47.63 47.65 47.62 47.65 989
1551633360000 47.63 47.65 47.62 47.65 1075
1551633360000 47.63 47.65 47.62 47.64 1162
1551633420000 47.64 47.64 47.64 47.64 373
1551633420000 47.64 47.64 47.62 47.62 1119
1551633420000 47.64 47.64 47.62 47.64 1865
1551633480000 47.64 47.64 47.64 47.64 126
1551633480000 47.64 47.65 47.64 47.65 378
1551633480000 47.64 47.65 47.63 47.63 630
1551633480000 47.64 47.65 47.63 47.63 882
1551633480000 47.64 47.65 47.63 47.63 1134
1551633480000 47.64 47.65 47.62 47.62 1386
1551633480000 47.64 47.65 47.62 47.64 1638
1551633480000 47.64 47.65 47.62 47.63 1890
1551633480000 47.64 47.66 47.62 47.66 2142
1551633480000 47.64 47.66 47.62 47.66 2394
1551633480000 47.64 47.68 47.62 47.68 2646
1551633480000 47.64 47.68 47.62 47.68 2898
1551633480000 47.64 47.68 47.62 47.68 3150
1551633480000 47.64 47.68 47.62 47.67 3402
1551633540000 47.67 47.67 47.67 47.67 621
1551633540000 47.67 47.67 47.64 47.64 1863
1551633600000 47.64 47.64 47.64 47.64 276
1551633600000 47.64 47.65 47.64 47.65 828
1551633660000 47.65 47.65 47.65 47.65 125
1551633660000 47.65 47.65 47.64 47.64 375
1551633660000 47.65 47.65 47.64 47.65 625
1551633720000 47.65 47.65 47.65 47.65 412
1551633720000 47.65 47.67 47.65 47.67 1236
1551633780000 47.67 47.67 47.67 47.67 633
1551633780000 47.67 47.68 47.67 47.68 1899
1551633780000 47.67 47.68 47.67 47.67 3165
1551633840000 47.68 47.68 47.68 47.68 1208
1551633840000 47.68 47.71 47.68 47.71 3624
1551633840000 47.68 47.71 47.66 47.66 6040
1551633900000 47.65 47.65 47.65 47.65 832
1551633900000 47.65 47.69 47.65 47.69 2496
1551633960000 47.69 47.69 47.69 47.69 3307
1551633960000 47.69 47.69 47.57 47.57 9921
1551634020000 47.58 47.58 47.58 47.58 682
1551634020000 47.58 47.61 47.58 47.61 2046
1551634080000 47.61 47.61 47.61 47.61 537
1551634080000 47.61 47.61 47.6 47.6 1611
1551634080000 47.61 47.66 47.6 47.66 2685
1551634140000 47.65 47.65 47.65 47.65 246
1551634140000 47.65 47.65 47.6 47.6 738
1551634200000 47.61 47.61 47.61 47.61 492
1551634200000 47.61 47.61 47.54 47.54 1476
1551634200000 47.61 47.61 47.54 47.56 2460
1551634260000 47.56 47.56 47.56 47.56 966
1551634260000 47.56 47.62 47.56 47.62 2898
1551634320000 47.62 47.62 47.62 47.62 389
1551634320000 47.62 47.63 47.62 47.63 1167
1551634320000 47.62 47.63 47.61 47.61 1945
1551634320000 47.62 47.66 47.61 47.66 2723
1551634320000 47.62 47.66 47.61 47.65 3501
1551634320000 47.62 47.68 47.61 47.68 4279
1551634320000 47.62 47.68 47.61 47.65 5057
1551634320000 47.62 47.68 47.61 47.66 5835
1551634320000 47.62 47.68 47.61 47.62 6613
1551634320000 47.62 47.68 47.61 47.63 7391
1551634320000 47.62 47.68 47.59 47.59 8169
1551634320000 47.62 47.68 47.59 47.59 8947
1551634320000 47.62 47.68 47.59 47.59 9725
1551634320000 47.62 47.68 47.59 47.6 10503
1551634380000 47.6 47.6 47.6 47.6 202
1551634380000 47.6 47.6 47.58 47.58 606
1551634440000 47.55 47.55 47.55 47.55 634
1551634440000 47.55 47.55 47.54 47.54 1902
1551634500000 47.55 47.55 47.55 47.55 70
1551634500000 47.55 47.57 47.55 47.57 210
1551634560000 47.57 47.57 47.57 47.57 207
1551634560000 47.57 47.58 47.57 47.58 621
1551634560000 47.57 47.58 47.57 47.57 1035
1551634620000 47.58 47.58 47.58 47.58 400
1551634620000 47.58 47.58 47.57 47.57 1200
1551634680000 47.57 47.57 47.57 47.57 350
1551634680000 47.57 47.58 47.57 47.58 1050
